236	3484	1	0	526	472	514	0	416	651	3484	398	161	406	1239	0	0	0	0	137	105	268	-1	315	315	31	3	3	61	3	3	1	23	25	7	315	10	0	1	1	0	0	279	26	469	0	0	60	StartStop	13.72	Delay1	T1	-	-	-	
237	3539	1	0	439	400	548	0	366	339	3539	359	165	686	1042	0	0	0	0	24	89	321	-8	289	289	31	3	3	61	3	3	1	23	25	7	289	16	0	1	1	0	0	440	30	345	0	0	60	StartStop	12.64	Delay2	-	-	-	
238	4073	1	0	549	523	525	0	323	589	4073	336	155	1004	985	0	0	0	0	0	102	355	-10	326	326	31	3	3	61	3	3	1	24	23	10	326	13	0	1	1	0	0	440	23	454	0	0	60	StartStop	13.01	Delay3	-	-	-	
239	3964	1	0	462	365	575	0	366	425	3964	499	123	1267	1529	0	0	0	0	0	74	437	-15	209	209	31	3	3	61	9	3	1	9	185	7	209	8	4	1	1	0	0	425	24	516	0	0	60	StartStop	18.10	Delay4	-	-	-	
266	4060	1	0	557	422	511	0	1016	192	4060	563	125	704	2106	0	0	0	0	0	133	646	-15	534	534	31	3	3	61	5	3	1	61	282	16	534	11	9	1	1	0	0	533	120	478	0	56	60	StartStop	17.82	T24	-	Arc	-	
284	4015	1	0	592	521	522	0	308	34	4015	322	145	1068	807	0	0	0	0	868	253	571	-24	292	292	31	2	2	62	10	2	1	21	58	13	292	12	4	1	1	0	0	477	89	455	0	72	60	StartStop	3.90	T42	-	Arc	-	
326	3827	1	0	493	467	507	0	751	168	3827	450	134	652	1442	0	0	0	0	1035	112	703	-15	248	248	31	2	2	62	6	2	1	17	15	6	248	9	2	1	1	0	0	370	120	439	0	0	60	StartStop	5.28	T5	-	-	-	
332	2939	0	0	517	446	487	0	706	-888	3827	439	148	408	1468	0	0	0	0	663	154	899	-18	349	349	30	3	3	61	5	3	1	34	19	16	349	19	14	4	1	0	1	432	166	347	0	0	60	StartStop	15.21	T7	-	-	-	
338	3916	1	0	616	449	494	0	590	89	3916	444	134	568	1451	0	0	0	0	898	92	683	-14	306	306	31	2	2	62	8	2	1	23	231	16	306	14	10	1	1	0	2	409	46	557	0	0	60	StartStop	17.47	T13	-	-	-	
343	3953	1	0	489	394	549	0	3940	30	3953	347	136	946	1627	0	0	0	0	675	279	486	-19	461	461	30	3	3	61	7	3	1	47	130	13	461	17	5	1	1	0	1	560	60	397	0	0	60	StartStop	17.32	T18	-	Arc	-	
352	2830	0	0	505	405	476	0	3667	-1086	3916	459	129	424	1738	0	0	0	0	1070	411	659	-11	264	264	30	3	3	61	8	3	1	21	207	13	264	9	6	4	1	0	3	561	107	432	0	0	60	StartStop	18.49	T23	-	Arc	-	
357	3049	0	0	511	460	544	0	1994	-915	3964	385	143	601	1068	0	0	0	0	688	368	666	-16	333	333	30	3	3	61	6	3	1	26	8	12	333	17	8	4	1	0	2	519	49	276	0	0	60	StartStop	17.66	T28	-	Arc	-	
380	3347	1	0	549	328	477	0	954	497	3347	568	139	512	1985	0	0	0	0	195	57	413	1	128	128	31	2	2	62	2	2	1	2	12	0	128	7	0	1	1	0	0	473	39	358	0	0	60	StartStop	5.11	Delay1	-	-	-	
381	3638	1	0	480	390	555	0	274	308	3638	390	163	650	825	0	0	0	0	0	59	430	-9	132	0	30	1	1	63	3	1	1	2	149	2	132	6	1	1	1	0	1	470	9	358	0	0	60	StartStop	12.73	Delay2	-	-	-	
386	3947	1	0	533	393	501	0	708	254	3947	473	127	984	1758	0	0	0	0	390	133	684	-19	202	202	31	2	2	62	4	2	1	7	52	2	202	8	0	1	1	0	2	452	7	442	0	0	60	StartStop	10.44	Delay7	-	-	-	
391	3881	1	0	513	446	555	0	863	243	3881	578	134	598	2098	0	0	0	0	576	75	711	-17	296	296	30	3	3	61	5	3	1	22	137	11	296	9	12	1	1	0	3	427	40	528	0	0	60	StartStop	19.41	Delay12	-	-	-	
411	3097	0	0	566	416	534	0	5425	-832	3929	606	123	531	2142	0	0	0	0	729	215	822	-17	231	231	30	3	3	61	6	3	1	14	34	12	231	9	10	4	1	0	0	516	65	469	0	0	60	StartStop	18.99	T48	-	Arc	-	
438	3888	1	0	505	502	490	0	573	318	3888	371	153	826	890	0	0	0	0	0	114	678	-20	239	239	30	3	3	61	7	3	1	11	6	3	239	8	0	1	1	0	1	463	2	420	0	0	60	StartStop	15.12	Delay7	-	-	-	
441	3909	1	0	530	476	554	0	0	134	3909	517	114	551	1831	0	0	0	0	353	75	701	-20	333	333	30	3	3	61	5	3	1	29	29	9	333	10	4	1	1	0	2	430	18	540	0	0	60	StartStop	16.76	Delay10	-	-	-	
449	2970	0	0	471	445	536	0	0	-973	3943	445	151	497	1435	0	0	0	0	1137	87	919	-17	413	413	30	3	3	61	9	3	1	45	181	21	413	19	14	4	1	0	2	490	22	398	0	0	60	StartStop	19.96	T6	-	-	-	
450	4032	1	0	616	465	502	0	3408	144	4032	480	176	951	1419	0	0	0	0	640	302	512	-20	576	576	30	3	3	61	6	3	1	57	10	16	576	18	10	1	1	0	0	429	40	463	0	0	60	StartStop	18.36	T7	-	-	-	
479	3453	1	0	433	397	540	0	813	586	3453	548	187	806	1162	0	0	0	0	280	151	230	-2	217	217	31	2	2	62	2	2	1	11	20	3	217	8	0	1	1	0	0	436	32	240	0	0	60	StartStop	7.95	Delay0	-	-	-	
482	3738	1	0	540	351	477	0	324	782	3738	604	133	751	2237	0	0	0	0	0	93	540	-7	133	0	30	1	1	63	7	1	1	2	66	20	133	7	71	1	1	0	0	366	21	404	0	0	60	StartStop	20.04	Delay0	-	-	-	
483	3806	1	0	468	456	555	0	813	353	3806	491	126	824	2083	0	0	0	0	0	66	512	-7	144	144	31	2	2	62	4	2	1	5	68	3	144	7	0	1	1	0	2	393	24	560	0	0	60	StartStop	11.28	Delay1	-	-	-	
494	4039	1	0	563	430	484	0	692	301	4039	391	162	861	1142	0	0	0	0	415	305	463	-16	431	431	30	3	3	61	10	3	1	47	147	21	431	18	20	1	1	0	2	521	73	479	0	0	60	StartStop	17.82	Delay12	T1	-	-	-	
496	2631	0	0	529	449	472	0	692	-1408	4039	444	143	459	570	0	0	0	0	31	294	850	-14	483	483	30	4	4	60	10	4	1	62	131	20	483	17	14	4	1	0	2	492	73	379	0	3	60	StartStop	19.23	T2	-	-	-	
10	2185	0	0	409	242	356	0	0	-158	2343	231	49	323	303	0	0	0	0	28	59	395	1	461	0	62	3	3	61	3	3	1	47	40	15	461	0	0	4	1	0	0	225	14	209	0	0	60	StartStop	12.29	T1	-	-	-	
11	2950	0	0	380	237	629	0	0	93	2950	285	64	668	271	0	0	0	0	28	49	331	5	145	0	63	2	2	62	2	2	1	3	12	0	145	10	0	1	1	0	0	228	5	233	0	0	60	StartStop	8.20	T2	-	-	-	
12	2484	0	0	481	393	352	0	0	141	2484	499	167	755	1032	0	0	0	0	0	74	532	0	176	0	62	3	3	61	3	3	1	7	499	15	176	8	0	1	1	0	0	511	6	411	0	0	60	StartStop	16.73	T3	-	-	-	
14	2559	0	0	476	357	355	0	0	75	2559	798	204	419	1411	0	0	0	0	0	89	729	-2	180	0	63	2	2	62	4	2	1	6	28	15	180	8	0	1	1	0	1	297	1	426	0	0	60	StartStop	17.05	T5	-	-	-	
20	2627	0	0	431	319	355	0	0	68	2627	635	124	552	1064	0	0	0	0	570	128	907	-7	387	0	62	3	3	61	9	3	1	43	84	19	387	19	17	1	1	0	2	501	37	507	0	0	60	StartStop	19.56	Delay9	-	-	-	
21	3169	0	0	341	29	652	0	731	209	3169	449	100	501	1235	0	0	0	0	292	70	490	7	464	0	62	4	4	60	8	4	1	55	56	22	464	17	10	1	1	0	1	223	9	226	0	0	60	StartStop	20.26	Delay10	-	-	-	
25	3234	1	0	479	299	634	0	731	65	3234	483	167	1018	534	0	0	0	0	109	92	482	0	473	0	62	4	4	60	6	4	1	57	34	22	473	15	9	1	1	0	1	363	9	257	2	19	60	StartStop	20.06	T11	-	-	-	
31	3604	1	0	508	361	638	0	731	370	3604	509	151	1088	763	0	0	0	0	479	75	415	0	274	0	62	3	3	61	8	3	1	19	7	14	274	10	5	1	1	0	0	468	7	321	2	19	60	StartStop	18.25	Delay20	-	-	-	
49	2634	0	0	347	264	617	0	2845	-806	3440	371	149	674	843	0	0	0	0	599	218	380	0	118	0	62	1	2	63	3	1	1	1	84	3	118	9	51	4	1	0	1	359	49	239	0	0	60	StartStop	18.84	T6	-	-	-	
50	2573	0	0	585	411	354	0	794	86	2573	434	78	364	533	0	0	0	0	315	226	797	-5	343	0	62	3	3	61	5	3	1	33	64	22	343	7	39	1	1	0	2	481	50	509	0	0	60	StartStop	20.12	Delay0	-	-	-	
62	2634	0	0	535	419	350	0	867	51	2634	505	184	981	2105	0	0	0	0	758	274	954	-7	292	0	62	3	3	61	10	3	1	24	58	14	292	15	11	1	1	0	1	412	43	215	0	31	60	StartStop	19.19	T17	-	-	-	
75	3313	1	0	495	292	591	0	1347	178	3313	398	102	402	527	0	0	0	0	127	136	188	6	124	0	63	2	2	62	5	2	1	2	11	11	124	0	0	1	1	0	0	265	87	395	0	0	60	StartStop	6.48	T20	-	Arc	-	
79	2532	0	0	409	405	620	0	645	-781	3313	386	162	768	1257	0	0	0	0	357	74	610	3	174	0	62	3	3	61	3	3	1	7	72	3	174	8	44	4	1	0	1	381	27	399	0	0	60	StartStop	20.41	T23	-	Arc	-	
87	3436	1	0	411	375	618	0	830	123	3436	474	156	456	573	0	0	0	0	500	72	428	0	421	0	62	4	4	60	8	4	1	55	1	23	421	17	38	1	1	0	1	456	76	251	0	21	60	StartStop	18.65	Delay0	-	-	-	
90	2597	0	0	544	399	348	0	896	52	2597	796	188	608	1665	0	0	0	0	137	265	937	-8	317	0	62	3	3	61	9	3	1	35	53	16	317	20	13	1	1	0	2	500	49	517	0	0	60	StartStop	18.52	Delay3	-	-	-	
103	3546	1	0	439	431	590	0	2512	83	3546	219	45	331	359	0	0	0	0	76	36	268	7	176	0	63	2	2	62	5	2	1	5	14	24	176	0	0	1	1	0	0	370	18	372	0	0	60	StartStop	11.63	T32	-	Arc	-	
117	2528	0	0	420	418	618	0	1035	-1018	3546	414	162	925	707	0	0	0	0	226	174	541	-2	306	0	62	3	3	61	12	3	1	31	48	19	306	18	26	4	1	0	3	252	39	313	0	47	60	StartStop	20.12	T44	-	Arc	-	
118	2559	0	0	405	390	336	0	1253	41	2559	703	203	315	1843	0	0	0	0	172	284	829	-8	282	0	62	3	3	61	9	3	1	26	164	22	282	19	14	1	1	0	2	404	57	404	1	131	60	StartStop	18.05	T45	-	Arc	-	
155	3248	1	0	391	231	600	0	520	483	3248	473	144	599	1146	0	0	0	0	131	40	326	8	162	0	63	2	2	62	11	2	1	7	621	25	162	9	55	1	1	0	1	507	32	412	0	0	60	StartStop	19.40	Delay0	-	-	-	
157	3371	1	0	411	399	592	0	197	123	3371	428	120	825	1838	0	0	0	0	65	57	402	2	186	0	63	2	2	62	8	2	1	9	57	18	186	8	55	1	1	0	1	347	26	338	0	0	60	StartStop	20.24	Delay2	-	-	-	
177	3412	1	0	402	0	593	0	2322	41	3412	336	140	607	876	0	0	0	0	48	39	315	4	163	163	63	2	3	61	7	3	1	8	14	27	163	11	42	1	1	0	0	445	37	419	0	0	60	StartStop	20.29	T53	-	Arc	-	
199	3296	1	0	346	0	602	0	1542	240	3296	391	128	224	1551	0	0	0	0	192	39	321	6	159	0	63	2	2	62	8	2	1	7	602	28	159	9	61	1	1	0	1	422	53	383	0	0	60	StartStop	17.87	T57	-	Arc	-	
206	2463	0	0	533	363	329	0	598	31	2463	744	230	1165	1761	0	0	0	0	75	250	912	-5	463	463	62	3	4	60	6	4	1	56	18	22	463	17	47	1	1	0	1	438	56	510	0	0	60	StartStop	19.36	T59	-	Arc	-	
209	3498	1	0	488	306	607	0	741	202	3498	449	183	1153	1141	0	0	0	0	497	79	387	-6	336	336	62	3	4	60	6	4	1	38	2	21	336	13	40	1	1	0	2	324	52	348	0	0	60	StartStop	20.07	Delay10	-	-	-	
227	3522	1	0	319	301	606	0	1449	148	3522	352	118	1069	543	0	0	0	0	589	170	332	-11	499	499	62	3	4	60	14	4	1	70	21	28	499	15	54	1	1	0	2	360	50	312	0	0	60	StartStop	20.79	Delay0	-	-	-	
246	2477	0	0	559	393	324	0	1286	65	2477	551	186	1163	1286	0	0	0	0	1112	274	929	-7	381	381	62	3	4	60	10	4	1	50	32	22	381	15	56	1	1	0	2	536	54	486	0	0	60	StartStop	20.27	T56	-	Arc	-	
271	3285	1	0	333	183	577	0	2476	31	3285	461	127	366	1693	0	0	0	0	194	184	160	8	242	242	0	1	2	62	8	2	1	12	674	27	242	11	53	1	1	0	62	299	47	303	0	0	60	StartStop	20.71	T61	-	Arc	-	
275	3419	1	0	412	320	577	0	1592	134	3419	386	155	522	1252	0	0	0	0	199	59	382	-3	495	495	62	3	4	60	10	4	1	49	125	25	495	21	56	1	1	0	124	360	33	350	0	0	60	StartStop	21.49	Delay4	-	-	-	
305	3278	1	0	543	421	572	0	1739	106	3278	283	138	1287	807	0	0	0	0	720	55	401	3	473	473	62	3	4	60	18	4	1	44	463	22	473	15	55	1	1	0	125	340	63	306	0	0	60	StartStop	21.26	Delay0	-	-	-	
307	2442	0	0	353	183	570	0	1110	-836	3278	581	154	856	1618	0	0	0	0	90	74	596	3	399	399	63	2	3	61	15	3	1	47	163	23	399	14	54	4	1	0	125	308	9	456	0	0	60	StartStop	21.51	T61	-	Arc	-	
309	3580	1	0	352	263	571	0	422	302	3580	381	134	1295	578	0	0	0	0	158	63	412	-4	525	525	62	3	4	60	14	4	1	71	89	25	525	19	52	1	1	0	126	390	1	347	0	0	60	StartStop	21.53	Delay0	-	-	-	
340	2494	0	0	583	381	307	0	1546	120	2494	703	208	631	2283	0	0	0	0	964	222	861	-8	370	370	62	3	4	60	14	4	1	44	191	24	370	19	34	1	1	0	2	433	54	529	0	0	60	StartStop	20.21	T67	-	Arc	-	
341	2415	0	0	396	306	501	0	3180	-764	3179	452	190	504	1668	0	0	0	0	498	152	401	6	312	0	0	1	1	63	15	1	1	13	188	25	312	21	55	4	1	0	186	362	102	177	0	0	60	StartStop	22.76	T67	-	Arc	-	
353	3135	0	0	483	285	569	0	1961	151	3135	313	142	714	784	0	0	0	0	241	190	406	3	513	513	62	4	4	60	11	4	0	59	41	21	513	13	40	1	1	0	189	236	37	386	0	0	60	StartStop	21.87	Delay0	-	-	-	
355	2360	0	0	89	69	492	0	1025	-775	3135	455	145	677	1087	0	0	0	0	127	161	441	6	324	324	1	2	2	62	12	2	1	14	187	20	324	12	39	4	1	0	188	163	37	161	0	0	60	StartStop	22.33	T67	-	Arc	-	
361	3231	1	0	346	258	548	0	1025	96	3231	602	207	556	1916	0	0	0	0	439	36	360	5	377	377	0	1	2	62	13	2	1	19	504	18	377	11	34	1	1	0	188	318	22	281	0	0	60	StartStop	22.66	T64	-	Arc	-	
375	3265	1	0	283	267	546	0	1726	34	3265	493	185	630	622	0	0	0	0	703	193	195	2	332	332	63	2	3	61	15	3	1	27	189	23	332	11	55	1	1	0	62	321	39	238	0	0	60	StartStop	21.03	T64	-	Arc	-	
387	3467	1	0	372	215	551	0	1620	202	3467	319	71	405	566	0	0	0	0	270	161	188	2	466	466	62	3	3	61	16	3	0	36	35	22	466	12	54	1	1	0	62	354	27	415	0	0	60	StartStop	21.43	Delay0	-	-	-	
400	1990	0	0	283	277	277	0	1382	-394	2384	642	217	548	1176	0	0	0	0	599	328	462	3	519	519	62	3	3	61	11	3	0	41	339	20	519	12	56	4	1	0	63	271	60	448	0	0	60	StartStop	19.92	T65	-	Arc	-	
406	2436	0	0	498	341	302	0	1126	52	2436	685	215	1356	1981	0	0	0	0	563	131	993	-4	412	412	62	4	4	60	8	4	0	54	164	21	412	16	41	1	1	0	62	508	34	469	0	0	60	StartStop	21.25	T67	-	Arc	-	
411	3265	1	0	412	297	527	0	1491	110	3265	325	89	396	662	0	0	0	0	134	181	213	7	466	0	63	2	2	62	12	2	1	33	38	28	466	0	0	1	1	0	63	342	151	336	0	0	60	StartStop	21.89	Delay0	-	-	-	
449	3169	0	0	356	281	538	0	3920	189	3169	199	70	597	429	0	0	0	0	422	150	256	4	325	325	62	3	3	61	18	3	0	27	285	19	325	11	39	1	1	0	62	380	65	226	0	0	60	StartStop	21.36	Delay38	-	-	-	
450	2394	0	0	528	339	301	0	2238	51	2394	569	196	696	1616	0	0	0	0	388	404	340	3	515	515	62	3	3	61	15	3	0	57	148	21	515	22	43	1	1	0	62	436	64	496	0	0	60	StartStop	20.46	Delay39	-	-	-	
471	3296	1	0	318	241	529	0	2351	113	3296	466	142	929	1126	0	0	0	0	911	148	205	-4	242	242	62	3	3	61	15	3	0	22	125	25	242	11	54	1	1	0	62	321	77	285	0	0	60	StartStop	20.55	Delay0	-	-	-	
486	2384	0	0	474	402	293	0	1810	58	2384	631	264	1245	1725	0	0	0	0	490	273	846	-6	503	503	62	4	4	60	8	4	0	64	59	24	503	22	44	1	1	0	62	512	43	480	0	0	60	StartStop	21.09	T62	-	Arc	-	
487	2360	0	0	265	207	532	0	783	-936	3296	410	185	1374	1104	0	0	0	0	198	92	525	8	399	399	1	3	3	61	9	3	1	42	401	31	399	19	43	4	1	0	122	309	130	189	0	0	60	StartStop	21.32	T63	-	Arc	-	
491	3224	1	0	395	247	526	0	783	477	3224	204	38	471	469	0	0	0	0	0	63	334	5	395	0	63	1	1	63	9	1	1	18	40	34	395	0	0	1	1	0	122	340	82	266	0	0	60	StartStop	22.87	T61	-	Arc	-	
493	3337	1	0	473	317	536	0	783	113	3337	472	185	827	379	0	0	0	0	318	54	349	-1	239	239	62	3	3	61	8	3	0	15	136	32	239	9	63	1	1	0	123	354	82	344	0	0	60	StartStop	20.31	Delay2	-	-	-	
28	3546	1	0	459	438	402	0	559	206	3546	347	156	1512	1777	0	0	0	0	1010	74	608	-21	374	374	35	4	4	60	12	4	1	47	184	29	374	12	43	1	1	0	2	519	11	391	0	255	60	StartStop	21.19	T14	-	-	-	
56	2288	0	0	553	0	370	0	2619	-867	3155	640	163	1492	1491	0	0	0	0	941	250	687	-12	382	382	35	4	4	60	12	4	1	44	148	31	382	19	34	4	1	0	0	442	47	477	0	358	60	StartStop	20.55	T28	-	Arc	-	
68	3337	1	0	401	313	381	0	644	182	3337	407	101	631	876	0	0	0	0	949	67	441	-15	348	348	35	4	4	60	16	4	1	45	590	24	348	19	40	1	1	0	0	439	22	302	1	166	60	StartStop	20.89	T36	-	Arc	-	
71	3470	1	0	481	449	401	0	6414	147	3470	473	126	1381	2007	0	0	0	0	966	176	334	-18	222	222	35	3	3	61	19	3	1	17	695	29	222	13	64	1	1	0	2	389	115	363	0	361	60	StartStop	19.71	T38	-	Arc	-	
91	3628	1	0	527	417	414	0	4599	233	3628	365	169	1159	1380	0	0	0	0	79	184	413	-21	396	396	35	3	3	61	12	3	1	49	66	30	396	12	47	1	1	0	1	570	18	369	0	272	60	StartStop	21.06	Delay9	-	-	-	
121	3323	1	0	526	402	402	0	2374	34	3323	402	191	1409	1582	0	0	0	0	1775	88	464	-21	153	153	36	2	2	62	18	2	1	6	16	28	153	12	53	1	1	0	0	461	29	419	0	120	60	StartStop	20.82	T56	-	Arc	-	
122	3265	1	0	425	397	375	0	2744	41	3265	500	156	667	2408	0	0	0	0	1775	82	596	-17	323	323	36	4	4	60	20	4	1	35	564	33	323	16	32	1	1	0	0	415	40	300	0	375	60	StartStop	21.05	Delay7	-	-	-	
124	3556	1	0	522	406	379	0	2450	291	3556	538	146	1517	2090	0	0	0	0	0	89	582	-19	517	517	36	4	4	60	16	4	1	71	335	35	517	22	39	1	1	0	0	491	39	461	0	368	60	StartStop	20.82	Delay9	-	-	-	
210	3549	1	0	428	359	377	0	2316	301	3549	450	119	1117	2083	0	0	0	0	1197	81	495	-13	455	455	37	4	4	60	14	4	1	49	279	26	455	18	58	1	1	0	0	453	25	479	0	154	60	StartStop	20.96	T65	-	Arc	-	
246	3121	0	0	467	399	351	0	6443	31	3121	494	168	873	1487	0	0	0	0	1525	202	415	-15	347	347	38	4	4	60	12	4	1	35	5	27	347	20	47	1	1	0	0	500	32	327	0	411	60	StartStop	21.15	Delay0	-	-	-	
296	3138	0	0	354	315	350	0	5942	65	3138	246	72	631	507	0	0	0	0	1222	268	307	-13	519	519	39	4	4	60	15	4	1	61	387	19	519	12	51	1	1	0	1	426	71	336	0	310	60	StartStop	20.86	T60	-	Arc	-	
300	2069	0	0	353	277	332	0	3577	-1069	3138	453	108	1578	784	0	0	0	0	856	128	768	-5	258	258	39	4	4	60	14	4	1	22	126	18	258	19	39	4	1	0	1	447	40	482	0	294	60	StartStop	20.93	T62	-	Arc	-	
316	2881	0	0	325	231	344	0	2165	89	2881	282	50	365	518	0	0	0	0	624	251	400	-11	503	503	39	4	4	60	17	4	1	66	272	22	503	12	51	1	1	0	0	408	51	360	0	242	60	StartStop	21.02	Delay11	-	-	-	
384	2096	0	0	492	377	310	0	5925	-932	3028	545	164	690	1272	0	0	0	0	253	472	502	1	198	198	40	3	3	61	15	3	1	13	37	25	198	16	26	4	1	0	0	399	137	113	0	524	60	StartStop	18.72	T67	-	Arc	-	
406	3035	0	0	503	318	320	0	470	44	3035	336	176	609	1733	0	0	0	0	0	91	672	-17	201	201	41	3	3	61	13	3	1	11	248	5	201	11	35	1	1	0	1	493	12	337	0	0	60	StartStop	21.02	T61	-	Arc	-	
458	3021	0	0	477	355	308	0	1863	205	3021	163	14	312	111	0	0	0	0	734	105	536	-14	295	295	42	3	3	61	23	3	1	18	263	7	295	12	36	1	1	0	0	439	111	371	0	0	60	StartStop	19.57	T63	-	Arc	-	
461	3234	1	0	454	337	399	0	7602	106	3234	520	135	1575	2585	0	0	0	0	805	146	529	-13	181	181	42	2	2	62	14	2	1	8	23	12	181	11	22	1	1	0	1	492	83	286	0	0	60	StartStop	19.76	Delay7	-	-	-	
470	3193	0	0	450	439	318	0	1175	172	3193	341	84	581	345	0	0	0	0	754	87	578	-10	192	192	42	3	3	61	12	3	1	9	248	6	192	11	34	1	1	0	1	439	20	408	0	0	60	StartStop	20.76	T57	-	Arc	-	
495	3302	1	0	492	463	406	0	7501	68	3302	487	128	1567	3488	0	0	0	0	1104	137	523	-16	181	181	43	2	2	62	11	2	1	6	8	5	181	9	21	1	1	0	0	355	108	375	0	0	60	StartStop	19.36	T61	-	Arc	-	
1	2014	0	0	428	401	216	0	0	2014	2014	0	0	0	0	0	0	0	0	0	176	1137	-15	263	0	63	2	2	60	0	3	2	19	0	0	263	7	0	1	1	0	0	375	33	324	0	0	60	StartStop	0.85	T1	-	-	-	
2	2929	0	0	341	313	420	0	0	2929	2929	437	134	894	2087	0	0	0	0	0	71	431	-12	231	231	1	2	2	62	0	2	1	8	0	0	231	12	0	1	1	0	0	373	40	226	0	0	60	StartStop	2.24	T2	-	-	-	
3	1689	0	0	388	342	220	0	0	-325	2014	540	188	1160	937	0	0	0	0	0	171	1197	-10	214	0	63	2	2	62	2	2	1	11	0	2	214	0	0	4	1	0	0	171	21	375	0	0	60	StartStop	9.09	T3	-	-	-	
4	2484	0	0	428	244	425	0	0	-445	2929	365	139	1091	699	0	0	0	0	0	92	540	-9	184	184	62	4	4	60	2	4	0	13	0	1	184	12	0	4	1	0	61	298	38	276	0	0	60	StartStop	21.04	T4	-	-	-	
5	2117	0	0	424	340	218	0	0	103	2117	552	167	1611	1361	0	0	0	0	0	127	938	-11	515	515	62	4	4	60	4	4	0	53	144	11	515	23	0	1	1	0	1	404	18	245	0	0	60	StartStop	16.15	T5	-	-	-	
6	2127	0	0	262	125	382	0	0	-802	2929	404	96	1125	1424	0	0	0	0	0	90	574	-2	558	558	1	2	2	62	4	2	1	50	176	13	558	13	0	4	1	0	122	220	30	251	0	0	60	StartStop	22.27	T6	-	-	-	
20	2812	0	0	416	384	422	0	1866	102	2812	579	229	793	1567	0	0	0	0	1104	142	336	2	229	229	1	3	3	61	16	3	1	16	204	17	229	19	62	1	1	0	126	242	57	420	0	0	60	StartStop	20.89	Delay0	-	-	-	
22	2994	0	0	337	259	424	0	1866	182	2994	250	89	513	465	0	0	0	0	756	108	406	-5	175	0	63	1	1	63	15	1	1	4	318	13	175	0	0	1	1	0	127	291	57	315	0	0	60	StartStop	23.15	Delay2	-	-	-	
38	3039	0	0	368	220	431	0	5567	45	3039	561	167	617	2197	0	0	0	0	939	146	266	0	207	207	62	4	4	60	16	4	0	17	293	20	207	22	47	1	1	0	122	310	50	298	0	0	60	StartStop	21.68	T28	-	Arc	-	
45	2179	0	0	457	278	215	0	1599	103	2179	480	175	824	1285	0	0	0	0	1200	214	515	-3	276	276	2	4	4	60	12	4	1	29	434	26	276	23	44	1	1	0	1	324	41	337	0	406	60	StartStop	19.81	T32	-	Arc	-	
56	3097	0	0	348	258	442	0	5807	192	3097	489	151	866	1880	0	0	0	0	1357	140	315	0	207	207	2	3	3	61	17	3	1	17	315	23	207	20	42	1	1	0	0	355	44	301	0	409	60	StartStop	20.41	T39	-	Arc	-	
63	2151	0	0	376	289	217	0	2338	127	2151	569	184	1007	1651	0	0	0	0	688	230	492	2	274	274	2	3	3	61	11	3	1	20	350	20	274	22	46	1	1	0	1	402	70	309	1	326	60	StartStop	17.28	T44	-	Arc	-	
88	3045	0	0	355	0	435	0	936	65	3045	411	131	943	1459	0	0	0	0	181	65	369	4	225	225	4	4	4	60	17	4	1	18	338	13	225	22	62	1	1	0	4	401	73	324	0	203	60	StartStop	18.88	T58	-	Arc	-	
108	2939	0	0	281	157	437	0	2970	31	2939	254	117	924	593	0	0	0	0	360	69	368	-3	213	213	4	3	3	61	19	3	1	15	80	13	213	12	57	1	1	0	1	300	39	233	0	181	60	StartStop	20.87	T61	-	Arc	-	
109	2110	0	0	496	318	214	0	1789	55	2110	383	148	1036	617	0	0	0	0	288	264	578	-6	209	209	5	4	4	60	20	4	1	16	325	12	209	21	66	1	1	0	0	371	39	204	0	198	60	StartStop	20.64	Delay1	-	-	-	
127	1692	0	0	336	281	221	0	2582	-425	2117	421	115	778	759	0	0	0	0	812	294	905	-2	487	487	6	4	4	60	18	4	1	58	287	29	487	16	45	4	1	0	1	362	54	212	1	466	60	StartStop	20.25	T58	-	Arc	-	
154	2864	0	0	213	148	423	0	1045	161	2864	367	135	1343	958	0	0	0	0	551	144	156	-2	224	224	7	3	3	60	22	3	1	17	332	14	224	12	62	1	1	0	1	291	54	207	0	225	60	StartStop	19.88	Delay2	-	-	-	
157	2114	0	0	351	331	206	0	2544	31	2114	947	223	1799	2626	0	0	0	0	0	245	581	-5	221	221	7	3	3	61	11	3	1	18	324	35	221	21	49	1	1	0	1	371	61	361	0	473	60	StartStop	17.88	T55	-	Arc	-	
168	2179	0	0	329	232	381	0	2976	-692	2871	281	143	1366	1194	0	0	0	0	723	299	244	1	516	516	8	4	4	60	16	4	1	75	97	28	516	13	32	4	1	0	3	144	60	214	0	437	60	StartStop	20.09	T55	-	Arc	-	
180	2884	0	0	427	253	429	0	1069	298	2884	515	182	613	1258	0	0	0	0	308	62	421	6	266	266	8	3	3	61	15	3	1	25	142	25	266	24	38	1	1	0	3	271	14	200	0	377	60	StartStop	20.04	Delay0	-	-	-	
221	1672	0	0	448	234	217	0	652	-352	2024	591	243	866	1013	0	0	0	0	733	110	729	0	180	180	10	3	3	61	19	3	1	12	277	18	180	12	68	4	1	0	1	320	64	384	0	83	60	StartStop	18.69	T57	-	Arc	-	
227	2086	0	0	423	340	218	0	41	62	2086	689	149	1013	662	0	0	0	0	475	98	816	0	243	243	10	3	3	61	19	3	1	21	389	13	243	24	69	1	1	0	0	397	18	391	0	0	60	StartStop	19.83	T56	-	Arc	-	
